sku,desc,foodGroup
03127,"Babyfood, vegetables, spinach, creamed, strained",Baby Foods
03128,"Babyfood, fruit, apricot with tapioca, junior",Baby Foods
03129,"Babyfood, fruit, bananas with tapioca, strained",Baby Foods
03130,"Babyfood, fruit, peaches, strained",Baby Foods
03131,"Babyfood, fruit, peaches, junior",Baby Foods
03132,"Babyfood, fruit, pears, strained",Baby Foods
03133,"Babyfood, fruit, pears, junior",Baby Foods
03134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods
03135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods
03136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods
03137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods
03139,"Babyfood, prunes, without vitamin c, strained",Baby Foods
03140,"Babyfood, fruit dessert, mango with tapioca",Baby Foods
03141,"Babyfood, pears, dices, toddler",Baby Foods
03142,"Babyfood, fruit, applesauce and apricots, strained",Baby Foods
03143,"Babyfood, fruit, applesauce and apricots, junior",Baby Foods
03144,"Babyfood, fruit, applesauce and cherries, strained",Baby Foods
03145,"Babyfood, fruit, applesauce and cherries, junior",Baby Foods
03147,"Babyfood, fruit, applesauce with banana, junior",Baby Foods
03150,"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods
03151,"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods
03152,"Babyfood, fruit, apple and raspberry, strained",Baby Foods
03153,"Babyfood, fruit, apple and raspberry, junior",Baby Foods
03154,"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods
03156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods
03157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods
03158,"Babyfood, fruit, pears and pineapple, strained",Baby Foods
03159,"Babyfood, fruit, pears and pineapple, junior",Baby Foods
03160,"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods
03161,"Babyfood, peaches, dices, toddler",Baby Foods
03162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods
03163,"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods
03164,"Babyfood, fruit, apple and blueberry, strained",Baby Foods
03165,"Babyfood, fruit, apple and blueberry, junior",Baby Foods
03166,"Babyfood, juice, apple",Baby Foods
03167,"Babyfood, apple-banana juice",Baby Foods
03168,"Babyfood, juice, apple and peach",Baby Foods
03169,"Babyfood, apple-cranberry juice",Baby Foods
03170,"Babyfood, juice, apple and plum",Baby Foods
03171,"Babyfood, juice, apple and prune",Baby Foods
03172,"Babyfood, juice, orange",Baby Foods
03173,"Babyfood, juice, orange and apple",Baby Foods
03174,"Babyfood, juice, orange and apple and banana",Baby Foods
03175,"Babyfood, juice, orange and apricot",Baby Foods
03176,"Babyfood, juice, orange and banana",Baby Foods
03177,"Babyfood, juice, orange and pineapple",Baby Foods
03178,"Babyfood, juice, prune and orange",Baby Foods
03179,"Babyfood, juice, mixed fruit",Baby Foods
03181,"Babyfood, cereal, barley, dry",Baby Foods
03184,"Babyfood, cereal, whole wheat, with apples, dry",Baby Foods
03185,"Babyfood, cereal, mixed, dry",Baby Foods
03186,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods
03187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods
03188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods
03189,"Babyfood, cereal, oatmeal, dry",Baby Foods
03190,"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods
03191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods
03192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods
03193,"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods
03194,"Babyfood, cereal, rice, dry",Baby Foods
03195,"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods
03197,"Babyfood, cereal, with egg yolks, strained",Baby Foods
03198,"Babyfood, cereal, with egg yolks, junior",Baby Foods
03199,"Babyfood, cereal, with eggs, strained",Baby Foods
03201,"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods
03205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",Baby Foods
03206,"Babyfood, cookie, baby, fruit",Baby Foods
03209,"Babyfood, crackers, vegetable",Baby Foods
03210,"Babyfood, cereal, rice, with mixed fruit, junior",Baby Foods
03211,"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods
03212,"Babyfood, cereal, rice, with bananas, dry",Baby Foods
03213,"Babyfood, cookies",Baby Foods
03214,"Babyfood, cookies, arrowroot",Baby Foods
03215,"Babyfood, pretzels",Baby Foods
03216,"Babyfood, teething biscuits",Baby Foods
03217,Zwieback,Baby Foods
03220,"Babyfood, dessert, dutch apple, strained",Baby Foods
03221,"Babyfood, dessert, dutch apple, junior",Baby Foods
03222,"Babyfood, cherry cobbler, junior",Baby Foods
03224,"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods
03225,"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods
23339,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23340,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23341,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23342,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products
23343,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products
23344,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products
23345,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products
23346,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products
23347,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products
23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products
23349,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products
23350,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products
23351,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23352,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23353,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23354,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23355,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23356,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23357,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23358,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23359,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23360,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23361,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23362,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23363,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23364,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23365,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23366,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23367,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23368,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23370,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23371,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23372,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products
23373,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products
23374,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products
23375,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products
23376,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products
23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products
23378,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products
23379,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products
23380,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products
23381,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products
23382,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products
23383,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products
23384,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products
23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products
23386,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products
23387,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products
23388,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products
23389,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products
23390,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products
23391,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products
23392,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products
23393,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products
23394,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products
23395,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products
23397,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",Beef Products
23398,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",Beef Products
23399,"Beef, New Zealand, imported, brisket naval end, separable lean only, cooked, braised",Beef Products
23401,"Beef, New Zealand, imported, brisket naval end, separable lean only, raw",Beef Products
23402,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",Beef Products
23403,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",Beef Products
23404,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",Beef Products
23405,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",Beef Products
23406,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",Beef Products
23407,"Beef, New Zealand, imported, cube roll, separable lean only, raw",Beef Products
23408,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",Beef Products
23409,"Beef, New Zealand, imported, eye round, separable lean only, raw",Beef Products
23410,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",Beef Products
23411,"Beef, New Zealand, imported, flank, separable lean only, raw",Beef Products
23412,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",Beef Products
23413,"Beef, New Zealand, imported, flat, separable lean only, raw",Beef Products
23414,"Beef, New Zealand, imported, heart, cooked, boiled",Beef Products
23415,"Beef, New Zealand, imported, heart, raw",Beef Products
23416,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",Beef Products
23417,"Beef, New Zealand, imported, hind shin, separable lean only, raw",Beef Products
23418,"Beef, New Zealand, imported, inside, raw",Beef Products
23419,"Beef, New Zealand, imported, intermuscular fat, cooked",Beef Products
23420,"Beef, New Zealand, imported, intermuscular fat, raw",Beef Products
23421,"Beef, New Zealand, imported, kidney, cooked, boiled",Beef Products
23422,"Beef, New Zealand, imported, knuckle, cooked, fast fried",Beef Products
23423,"Beef, New Zealand, imported, kidney, raw",Beef Products
23424,"Beef, New Zealand, imported, liver, cooked, boiled",Beef Products
23425,"Beef, New Zealand, imported, liver, raw",Beef Products
23426,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",Beef Products
23427,"Beef, New Zealand, imported, manufacturing beef, raw",Beef Products
23428,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",Beef Products
23429,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",Beef Products
23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef Products
23431,"Beef, New Zealand, imported, ribs prepared, raw",Beef Products
23432,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",Beef Products
23433,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",Beef Products
23434,"Beef, New Zealand, imported, striploin, separable lean only, raw",Beef Products
23435,"Beef, New Zealand, imported, subcutaneous fat, cooked",Beef Products
23436,"Beef, New Zealand, imported, subcutaneous fat, raw",Beef Products
23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",Beef Products
23438,"Beef, New Zealand, imported, sweetbread, raw",Beef Products
23439,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Beef Products
23440,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",Beef Products
23441,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",Beef Products
23442,"Beef, New Zealand, imported, tongue, cooked, boiled",Beef Products
23443,"Beef, New Zealand, imported, tongue, raw",Beef Products
23444,"Beef, New Zealand, imported, tripe uncooked, cooked, boiled",Beef Products
23445,"Beef, New Zealand, imported, tripe uncooked, raw",Beef Products
23446,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",Beef Products
23447,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",Beef Products
23448,"Beef, New Zealand, imported, brisket naval end, separable lean and fat, cooked, braised",Beef Products
23449,"Beef, New Zealand, imported, brisket naval end, separable lean and fat, raw",Beef Products
23450,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",Beef Products
